date,open,high,low,close,adjclose,volume
2023-01-03,267.0,271.0,266.0,270.0,221.90638732910156,1049876
2023-01-04,271.5,271.5,268.5,268.5,220.673583984375,749417
2023-01-05,271.0,275.0,271.0,271.0,222.728271484375,1159580
2023-01-06,272.0,273.0,270.0,271.5,223.1392059326172,625059
2023-01-09,273.5,275.5,272.5,275.0,226.0157928466797,1470961
2023-01-10,274.0,274.0,269.5,269.5,221.49545288085938,2029005
2023-01-11,270.5,271.5,269.0,269.0,221.0845184326172,1517495
2023-01-12,270.0,270.5,263.5,265.0,217.79701232910156,1623230
2023-01-13,267.5,268.5,265.5,268.0,220.2626495361328,1084218
2023-01-16,269.0,271.0,268.0,269.0,221.0845184326172,1012253
2023-01-17,270.0,270.5,268.0,268.0,220.2626495361328,1332228
2023-01-30,275.0,280.0,273.5,280.0,230.12513732910156,4377859
2023-01-31,280.0,280.5,271.5,272.0,223.55014038085938,2874085
2023-02-01,274.5,276.0,272.5,275.0,226.0157928466797,1138611
2023-02-02,277.0,279.0,275.0,278.5,228.89234924316406,1549278
2023-02-03,278.0,279.0,275.5,278.0,228.4813995361328,1319831
2023-02-06,274.5,279.0,274.0,276.0,226.83766174316406,1842049
2023-02-07,276.0,279.0,275.0,278.0,228.4813995361328,1745157
2023-02-08,278.0,279.5,276.5,277.5,228.07044982910156,1808530
2023-02-09,276.5,277.5,276.0,276.0,226.83766174316406,1248637
2023-02-10,273.5,274.0,270.0,270.0,221.90638732910156,2794347
2023-02-13,270.5,275.0,270.0,274.5,225.60484313964844,1572918
2023-02-14,276.5,278.0,276.0,276.5,227.2485809326172,1141089
2023-02-15,277.5,277.5,275.5,276.0,226.83766174316406,1211934
2023-02-16,277.5,280.0,277.5,278.0,228.4813995361328,1841756
2023-02-17,279.5,280.0,277.5,279.5,229.71420288085938,911274
2023-02-20,279.5,279.5,278.0,278.0,228.4813995361328,635792
2023-02-21,278.5,279.5,277.0,279.5,229.71420288085938,717133
2023-02-22,278.5,281.0,277.5,279.5,229.71420288085938,1329982
2023-02-23,281.0,282.0,279.5,280.5,230.5360870361328,1539817
2023-02-24,282.0,282.0,278.0,278.0,228.4813995361328,2513475
2023-03-01,277.0,279.0,275.0,276.0,226.83766174316406,1981370
2023-03-02,277.5,282.0,276.5,281.0,230.94700622558594,1567509
2023-03-03,282.5,284.5,282.0,284.0,233.41265869140625,1155317
2023-03-06,286.5,288.0,285.0,286.5,235.4673614501953,1401276
2023-03-07,287.0,290.0,286.5,289.5,237.9329833984375,1354127
2023-03-08,289.0,289.0,286.0,287.5,236.28921508789062,1419465
2023-03-09,287.0,287.5,284.0,285.5,234.64549255371094,1821629
2023-03-10,285.0,293.0,285.0,293.0,240.80953979492188,4121558
2023-03-13,268.0,271.5,264.5,266.0,218.61891174316406,8521919
2023-03-14,264.0,264.0,260.5,261.0,214.50950622558594,4961936
2023-03-15,262.0,264.0,261.0,261.5,214.92047119140625,2459167
2023-03-16,260.5,264.5,260.5,263.0,216.1532745361328,1999583
2023-03-17,264.5,271.0,263.0,271.0,222.728271484375,4356986
2023-03-20,270.0,270.0,265.0,266.0,218.61891174316406,1781967
2023-03-21,267.5,268.5,267.0,268.5,220.673583984375,1333391
2023-03-22,268.5,269.0,267.0,269.0,221.0845184326172,2237987
2023-03-23,269.0,271.0,267.5,269.5,221.49545288085938,1723042
2023-03-24,270.0,271.0,268.0,270.0,221.90638732910156,1292558
2023-03-27,270.5,271.0,269.5,269.5,221.49545288085938,1031301
2023-03-28,269.0,271.0,267.5,268.5,220.673583984375,1075834
2023-03-29,270.0,271.5,270.0,271.5,223.1392059326172,1071759
2023-03-30,271.5,273.0,270.5,272.5,223.96109008789062,1197882
2023-03-31,273.5,275.0,271.0,272.5,223.96109008789062,1681760
2023-04-06,269.5,270.5,268.5,270.5,222.31732177734375,1635045
2023-04-07,271.5,272.0,270.0,270.0,221.90638732910156,580249
2023-04-10,271.5,272.0,270.0,271.0,222.728271484375,554168
2023-04-11,271.0,274.5,270.5,273.5,224.782958984375,1344270
2023-04-12,276.0,280.0,275.5,278.5,228.89234924316406,1984283
2023-04-13,279.5,280.0,275.5,275.5,226.42669677734375,1700179
2023-04-14,278.5,278.5,275.5,277.5,228.07044982910156,1057529
2023-04-17,278.5,281.0,278.0,281.0,230.94700622558594,1593935
2023-04-18,281.5,282.0,277.0,278.5,228.89234924316406,1164264
2023-04-19,279.0,281.0,278.0,278.5,228.89234924316406,1535742
2023-04-20,279.5,279.5,275.5,276.5,227.2485809326172,1069423
2023-04-21,279.0,280.5,275.0,276.0,226.83766174316406,1964635
2023-04-24,278.0,279.0,276.0,278.5,228.89234924316406,2055511
2023-04-25,280.0,280.0,276.0,278.0,228.4813995361328,2373820
2023-04-26,275.5,277.0,272.0,275.5,226.42669677734375,2510619
2023-04-27,275.5,280.0,274.5,280.0,230.12513732910156,2542742
2023-04-28,282.0,282.5,279.0,282.5,232.1798553466797,1819282
2023-05-02,283.0,287.0,282.0,286.0,235.05641174316406,1551112
2023-05-03,287.0,288.0,285.5,287.5,236.28921508789062,1650072
2023-05-04,287.0,292.0,286.5,292.0,239.9876708984375,2559015
2023-05-05,291.5,291.5,286.0,289.0,237.5220489501953,1764678
2023-05-08,289.0,290.5,288.0,288.5,237.11109924316406,1065796
2023-05-09,289.5,293.0,289.0,292.0,239.9876708984375,1815198
2023-05-10,290.5,292.0,287.5,291.5,239.5767059326172,1439542
2023-05-11,291.5,291.5,286.5,286.5,235.4673614501953,1175908
2023-05-12,286.0,287.0,280.5,281.5,231.35797119140625,2005860
2023-05-15,304.5,309.0,297.5,303.5,249.43923950195312,8964265
2023-05-16,303.0,305.5,299.0,303.5,249.43923950195312,3435551
2023-05-17,302.5,305.0,302.0,303.5,249.43923950195312,3178876
2023-05-18,304.5,310.0,303.0,308.0,253.13768005371094,3951572
2023-05-19,306.0,309.5,305.0,308.0,253.13768005371094,2310376
2023-05-22,307.5,308.0,303.5,306.5,251.90484619140625,1566021
2023-05-23,307.5,309.0,306.5,307.0,252.31578063964844,2733317
2023-05-24,307.0,308.0,304.5,308.0,253.13768005371094,1968672
2023-05-25,307.0,308.5,304.0,304.5,250.26109313964844,2274919
2023-05-26,304.5,309.0,304.0,308.5,253.54861450195312,2264914
2023-05-29,309.5,312.0,303.5,303.5,249.43923950195312,1933322
2023-05-30,307.5,307.5,303.5,304.0,249.8501739501953,2249903
2023-05-31,304.0,307.0,303.0,305.0,250.6720428466797,5463981
2023-06-01,304.0,307.0,301.5,306.0,251.49391174316406,1146140
2023-06-02,306.0,316.0,305.5,315.0,258.89080810546875,4300118
2023-06-05,315.0,315.5,312.5,313.5,257.657958984375,2317070
2023-06-06,312.5,315.0,311.0,313.0,257.2470703125,1811580
2023-06-07,313.0,316.0,313.0,314.5,258.4798583984375,1236970
2023-06-08,313.0,316.5,312.0,314.0,258.0689392089844,1698649
2023-06-09,316.5,316.5,314.0,315.0,258.89080810546875,1426649
2023-06-12,316.0,325.0,316.0,324.5,266.6986389160156,3596154
2023-06-13,328.0,328.0,319.0,320.0,263.00018310546875,2205345
2023-06-14,320.0,321.0,316.0,317.5,260.94549560546875,1821754
2023-06-15,318.0,322.5,315.0,319.5,262.5892333984375,2127526
2023-06-16,318.0,319.5,313.5,316.5,260.1236267089844,4467021
2023-06-19,314.5,316.0,310.0,311.0,255.6033172607422,3499309
2023-06-20,312.0,314.0,308.0,310.0,254.7814178466797,3977638
2023-06-21,311.0,317.5,310.0,314.5,258.4798583984375,2987124
2023-06-26,317.0,324.0,313.5,321.0,263.8220520019531,4722274
2023-06-27,319.5,320.0,315.5,315.5,259.3017272949219,1565261
2023-06-28,316.0,319.0,314.0,316.0,259.7126770019531,1571072
2023-06-29,308.0,317.0,308.0,314.0,258.0689392089844,3748240
2023-06-30,311.0,317.0,311.0,314.5,258.4798583984375,2863655
2023-07-03,319.0,319.0,312.0,312.5,256.8360900878906,3594590
2023-07-04,298.5,302.5,293.0,293.5,253.38287353515625,6790210
2023-07-05,294.0,298.0,292.0,296.5,255.9727783203125,1683419
2023-07-06,298.0,302.5,295.5,300.0,258.994384765625,2966401
2023-07-07,300.0,300.0,291.0,293.0,252.95118713378906,2140715
2023-07-10,293.0,295.0,291.0,292.0,252.08787536621094,1432084
2023-07-11,297.5,299.0,292.5,296.0,255.54115295410156,2262049
2023-07-12,293.5,296.5,291.5,296.5,255.9727783203125,2273952
2023-07-13,297.5,300.0,293.5,295.5,255.10948181152344,1923146
2023-07-14,297.5,298.0,293.5,298.0,257.26776123046875,1387428
2023-07-17,297.5,299.5,296.0,299.5,258.562744140625,1320192
2023-07-18,300.0,316.0,300.0,306.5,264.60595703125,6052384
2023-07-19,311.5,311.5,295.5,298.0,257.26776123046875,2577641
2023-07-20,300.0,304.5,297.0,303.0,261.5843505859375,1945883
2023-07-21,314.5,333.0,312.0,333.0,287.4837646484375,14622928
2023-07-24,360.0,366.0,352.5,366.0,315.9731750488281,28386321
2023-07-25,388.0,399.0,362.0,367.5,317.26812744140625,37143023
2023-07-26,377.0,382.5,363.5,367.0,316.8364562988281,13819153
2023-07-27,375.0,375.0,353.5,356.0,307.3399963378906,9711640
2023-07-28,366.5,388.0,360.0,388.0,334.966064453125,26795873
2023-07-31,399.0,399.0,352.0,364.0,314.24652099609375,24695294
2023-08-01,376.5,380.0,358.5,372.0,321.1530456542969,14212049
2023-08-02,369.5,374.0,358.0,361.5,312.0882263183594,9245603
2023-08-04,361.5,365.0,352.0,362.0,312.5198669433594,5780277
2023-08-07,361.5,376.0,357.5,370.5,319.8580627441406,6803585
2023-08-08,370.5,376.0,360.5,376.0,324.6063232421875,5628335
2023-08-09,389.5,389.5,372.0,379.0,327.1962585449219,18853014
2023-08-10,370.0,373.0,352.5,368.5,318.1314392089844,11384319
2023-08-11,371.5,376.0,363.0,368.0,317.69976806640625,6110091
2023-08-14,363.0,380.0,362.5,371.0,320.28973388671875,15316072
2023-08-15,380.0,390.0,380.0,385.0,332.37615966796875,15105251
2023-08-16,379.5,389.5,377.0,389.5,336.26104736328125,11274057
2023-08-17,386.0,393.5,382.5,393.5,339.7143249511719,10421625
2023-08-18,399.0,399.0,379.0,384.0,331.5128173828125,10067141
2023-08-21,382.5,391.0,382.0,386.0,333.23944091796875,7387456
2023-08-22,391.0,397.0,385.5,395.0,341.00927734375,12819241
2023-08-23,397.5,418.0,392.5,414.5,357.84393310546875,20836270
2023-08-24,432.0,438.0,414.5,428.0,369.4986572265625,21929613
2023-08-25,415.5,426.0,406.0,413.0,356.5489196777344,12902376
2023-08-28,414.0,415.5,394.0,405.0,349.6424255371094,10066538
2023-08-29,410.0,413.0,400.0,405.0,349.6424255371094,5843350
2023-08-30,414.0,416.5,401.5,403.0,347.9158020019531,6411354
2023-08-31,398.5,403.0,396.0,402.5,347.484130859375,8392473
2023-09-01,408.0,409.0,399.0,400.0,345.3258361816406,4961984
2023-09-04,402.0,403.5,395.0,400.0,345.3258361816406,3890842
2023-09-05,398.0,400.0,382.0,394.0,340.14593505859375,6250716
2023-09-06,397.0,407.5,395.0,403.5,348.3474426269531,5150946
2023-09-07,403.5,403.5,398.0,401.0,346.1891784667969,2932319
2023-09-08,400.0,404.5,397.0,403.5,348.3474426269531,2731649
2023-09-11,404.0,404.0,371.5,380.0,328.0595703125,9608538
2023-09-12,373.5,377.5,360.5,363.5,313.81488037109375,12650577
2023-09-13,360.0,371.0,360.0,369.5,318.9947509765625,5319893
2023-09-14,373.0,379.0,372.0,373.5,322.4480285644531,3260573
2023-09-15,375.0,377.0,366.0,366.5,316.40484619140625,5752432
2023-09-18,364.0,364.0,357.0,359.5,310.36163330078125,4412861
2023-09-19,365.0,368.0,359.5,360.5,311.2249450683594,2964329
2023-09-20,363.5,366.0,359.5,360.5,311.2249450683594,2360847
2023-09-21,357.5,360.0,353.5,355.0,306.4766845703125,3736209
2023-09-22,355.0,358.5,351.5,357.5,308.6349792480469,3229342
2023-09-25,357.0,360.5,354.0,359.5,310.36163330078125,2398689
2023-09-26,360.5,361.0,354.0,358.0,309.066650390625,3434568
2023-09-27,357.5,365.5,357.5,364.0,314.24652099609375,3729492
2023-09-28,366.5,368.5,362.5,367.0,316.8364562988281,2753404
2023-10-02,370.0,374.0,364.5,372.5,321.584716796875,3323113
2023-10-03,373.0,373.0,366.0,366.5,316.40484619140625,2890117
2023-10-04,364.0,371.5,364.0,370.5,319.8580627441406,3583232
2023-10-05,376.0,384.5,374.0,380.0,328.0595703125,4316025
2023-10-06,380.5,382.5,376.5,379.5,327.6279296875,1711544
2023-10-11,386.5,388.0,374.0,376.5,325.0379638671875,4326785
2023-10-12,377.0,385.0,375.0,377.5,325.9012756347656,4359163
2023-10-13,376.0,376.0,362.5,365.0,315.1098327636719,4663255
2023-10-16,363.0,366.5,360.0,363.0,313.38323974609375,2476544
2023-10-17,364.0,365.0,359.0,360.5,311.2249450683594,3434951
2023-10-18,360.5,361.0,346.5,350.5,302.5917663574219,9254487
2023-10-19,348.0,348.0,338.0,344.5,297.4118957519531,4298746
2023-10-20,339.5,342.0,331.0,337.0,290.9370422363281,7310886
2023-10-23,333.5,338.5,331.5,334.0,288.34710693359375,2875663
2023-10-24,335.0,341.0,335.0,341.0,294.3902893066406,2291018
2023-10-25,345.0,348.5,340.5,342.5,295.68524169921875,2137660
2023-10-26,336.0,342.5,334.5,339.0,292.6636657714844,2644933
2023-10-27,343.0,356.0,341.5,346.5,299.1385192871094,4318324
2023-10-30,347.0,351.0,342.0,346.5,299.1385192871094,2314704
2023-10-31,344.0,345.5,337.5,338.0,291.80035400390625,3152530
2023-11-01,340.0,344.0,337.0,343.0,296.1169128417969,1494571
2023-11-02,346.5,351.5,345.0,351.0,303.0234375,2257443
2023-11-03,353.0,355.0,349.5,355.0,306.4766845703125,1623983
2023-11-06,358.0,363.5,357.0,360.5,311.2249450683594,2235262
2023-11-07,359.0,359.5,352.5,353.5,305.1817321777344,2158905
2023-11-08,358.0,363.0,355.5,357.5,308.6349792480469,1697609
2023-11-09,355.5,358.5,352.0,357.0,308.2033386230469,1654477
2023-11-10,353.5,357.5,350.5,355.5,306.9083557128906,1428983
2023-11-13,360.5,360.5,353.0,360.0,310.79327392578125,1925855
2023-11-14,386.0,396.0,383.5,396.0,341.87261962890625,14329709
2023-11-15,403.0,405.0,390.0,391.5,337.9876708984375,8418039
2023-11-16,390.0,392.0,376.5,380.5,328.4912109375,5939050
2023-11-17,385.0,398.0,381.0,392.5,338.85101318359375,7685230
2023-11-20,392.0,392.0,384.0,391.0,337.5560302734375,3564938
2023-11-21,394.0,396.0,387.0,389.0,335.82940673828125,4719155
2023-11-22,390.0,391.0,381.0,384.5,331.9444580078125,3791369
2023-11-23,386.0,386.0,378.0,379.5,327.6279296875,3416130
2023-11-24,381.5,383.5,376.0,383.5,331.0811462402344,3497234
2023-11-27,383.5,384.0,373.0,377.0,325.4696350097656,4526059
2023-11-28,379.0,385.5,377.5,385.5,332.80780029296875,4445793
2023-11-29,387.0,390.5,383.5,390.0,336.6927185058594,5253401
2023-11-30,388.0,393.5,382.0,393.5,339.7143249511719,9154943
2023-12-01,390.0,391.5,386.5,388.0,334.966064453125,3971287
2023-12-04,391.5,391.5,385.5,387.0,334.1027526855469,2660945
2023-12-05,388.0,391.0,382.5,390.5,337.1243591308594,3188868
2023-12-06,390.5,395.0,388.5,393.5,339.7143249511719,2900244
2023-12-07,391.0,397.0,390.5,393.5,339.7143249511719,1805860
2023-12-08,398.0,403.5,395.5,398.5,344.0308837890625,3787748
2023-12-11,400.0,402.0,392.0,396.5,342.3042297363281,3086548
2023-12-12,396.0,399.0,392.0,393.0,339.28265380859375,2234258
2023-12-13,395.5,412.0,394.0,407.5,351.80072021484375,8206638
2023-12-14,410.0,416.0,404.5,411.0,354.82232666015625,4917108
2023-12-15,411.0,412.0,406.0,406.0,350.5057373046875,6241474
2023-12-18,409.0,434.0,403.5,428.5,369.9303283691406,8165193
2023-12-19,427.0,436.0,422.0,424.5,366.47705078125,7021432
2023-12-20,428.5,460.5,428.0,450.0,388.4916076660156,16806479
2023-12-21,438.5,462.0,437.5,453.5,391.51318359375,10906506
2023-12-22,452.0,457.5,444.5,453.5,391.51318359375,5853517
2023-12-25,456.0,479.0,456.0,471.5,407.0528564453125,8903130
2023-12-26,473.5,477.0,466.5,472.0,407.4845275878906,4336709
2023-12-27,478.0,496.0,472.0,491.5,424.3191223144531,9912850
2023-12-28,496.0,502.0,487.0,492.0,424.75079345703125,8089203
2023-12-29,490.0,499.0,486.0,489.5,422.5924987792969,4588380
2024-01-02,494.0,498.0,479.0,485.0,418.7076110839844,5194473
2024-01-03,478.0,482.0,459.0,465.0,401.4413146972656,10195898
2024-01-04,465.0,467.0,450.5,454.0,391.94482421875,7624903
2024-01-05,456.5,461.5,451.0,454.0,391.94482421875,4484646
2024-01-08,459.0,463.5,452.5,453.5,391.51318359375,3826856
2024-01-09,461.5,464.0,453.5,455.0,392.8081359863281,3803924
2024-01-10,455.0,464.0,451.5,461.0,397.988037109375,4530081
2024-01-11,462.0,463.0,455.0,461.0,397.988037109375,2982579
2024-01-12,459.0,459.0,445.0,448.5,387.19659423828125,4795879
2024-01-15,452.0,455.0,446.0,447.0,385.9016418457031,2865839
2024-01-16,445.5,445.5,439.0,440.5,380.29010009765625,3901068
2024-01-17,441.0,444.5,436.5,439.0,378.9951171875,5024823
2024-01-18,439.0,452.5,439.0,445.0,384.1750183105469,4184150
2024-01-19,448.0,455.0,445.5,455.0,392.8081359863281,3728447
2024-01-22,456.0,465.0,455.0,459.5,396.6930847167969,4375940
2024-01-23,460.0,462.5,454.5,456.5,394.1031188964844,2468699
2024-01-24,457.0,461.5,454.0,455.0,392.8081359863281,2183777
2024-01-25,457.0,460.5,454.5,458.0,395.3981018066406,1994744
2024-01-26,453.0,453.5,436.5,439.0,378.9951171875,5016318
2024-01-29,436.0,445.0,436.0,444.0,383.31170654296875,1878079
2024-01-30,443.5,451.0,439.5,447.5,386.33331298828125,3232059
2024-01-31,446.0,453.0,441.0,445.5,384.6066589355469,4398177
2024-02-01,447.0,448.0,442.0,447.0,385.9016418457031,1751067
2024-02-02,451.0,458.0,450.0,455.0,392.8081359863281,3347273
2024-02-05,450.5,455.0,448.5,452.0,390.2182312011719,2794974
2024-02-15,464.0,467.0,457.0,464.0,400.5780029296875,5637096
2024-02-16,462.5,488.0,462.0,479.5,413.9593811035156,7169458
2024-02-19,482.5,482.5,467.5,477.5,412.23272705078125,3304766
2024-02-20,475.5,479.0,470.0,473.0,408.3478088378906,2463412
2024-02-21,476.0,487.0,466.0,469.0,404.89459228515625,3397235
2024-02-22,473.0,477.0,462.5,469.0,404.89459228515625,3275876
2024-02-23,473.0,482.5,473.0,474.0,409.21112060546875,3540330
2024-02-26,472.0,473.5,464.5,470.5,406.18951416015625,2521995
2024-02-27,461.5,462.0,452.0,454.5,392.3764953613281,7718268
2024-02-29,450.0,462.5,448.0,455.0,392.8081359863281,6866605
2024-03-01,457.0,466.0,456.0,457.0,394.5347900390625,2445234
2024-03-04,460.5,467.0,457.0,457.0,394.5347900390625,2691780
2024-03-05,458.0,470.0,458.0,466.0,402.30462646484375,3392897
2024-03-06,465.0,471.5,462.5,471.0,406.6211853027344,2294789
2024-03-07,470.0,471.0,461.0,462.0,398.8513488769531,2120034
2024-03-08,461.5,461.5,451.0,452.5,390.64990234375,2744642
2024-03-11,453.0,457.0,439.5,444.0,383.31170654296875,4069433
2024-03-12,442.5,446.0,437.0,441.0,380.72174072265625,3305674
2024-03-13,441.0,444.5,436.0,436.0,376.4051818847656,4213226
2024-03-14,435.0,436.5,428.0,433.5,374.2469177246094,3503740
2024-03-15,428.0,434.5,428.0,429.0,370.3619689941406,7039180
2024-03-18,429.0,433.5,401.0,408.5,352.6640319824219,11424776
2024-03-19,406.5,415.0,405.0,407.5,351.80072021484375,6400385
2024-03-20,409.0,419.5,409.0,414.0,357.4122619628906,4354430
2024-03-21,414.5,422.0,411.5,420.0,362.5921325683594,4461525
2024-03-22,424.0,436.5,420.5,421.5,363.8871154785156,5446782
2024-03-25,421.5,426.5,419.5,423.5,365.61376953125,2200370
2024-03-26,421.0,426.0,416.5,417.0,360.0022277832031,3366314
2024-03-27,418.0,427.5,416.5,424.5,366.47705078125,2593684
2024-03-28,423.0,430.0,418.5,423.5,365.61376953125,3434543
2024-03-29,423.5,429.0,423.0,425.5,367.3403625488281,1127000
2024-04-01,431.5,432.0,423.0,423.0,365.1820983886719,2054891
2024-04-02,423.5,427.0,421.5,423.0,365.1820983886719,2317536
2024-04-03,420.5,425.5,419.5,422.5,364.75042724609375,2522455
2024-04-08,420.5,427.0,420.0,426.0,367.77203369140625,1758672
2024-04-09,423.5,426.5,422.5,425.0,366.9087219238281,2115346
2024-04-10,433.0,446.5,433.0,435.0,375.5418395996094,4878866
2024-04-11,438.0,455.0,429.5,453.5,391.51318359375,6138553
2024-04-12,448.0,448.5,442.5,443.5,382.8800354003906,4591242
2024-04-15,440.0,446.0,438.5,440.5,380.29010009765625,2321383
2024-04-16,436.0,437.0,425.0,425.5,367.3403625488281,4077826
2024-04-17,429.5,431.5,425.5,428.5,369.9303283691406,2906002
2024-04-18,425.5,430.0,423.5,427.0,368.6353454589844,3121665
2024-04-19,422.5,425.0,407.0,413.5,356.9805908203125,4640993
2024-04-22,415.5,419.5,411.5,413.5,356.9805908203125,2193258
2024-04-23,415.0,418.5,406.5,409.5,353.52734375,2784432
2024-04-24,415.5,422.0,414.0,420.5,363.0238342285156,2191610
2024-04-25,413.5,415.5,410.0,412.0,355.6856384277344,2298317
2024-04-26,412.5,422.5,412.5,419.0,361.72882080078125,2368816
2024-04-29,420.5,426.5,420.5,426.0,367.77203369140625,1944266
2024-04-30,425.0,434.5,425.0,430.0,371.2253112792969,2404053
2024-05-02,427.0,432.0,426.5,427.5,369.0670166015625,2826359
2024-05-03,431.5,435.0,428.5,429.0,370.3619689941406,2259242
2024-05-06,433.5,451.5,433.0,448.5,387.19659423828125,4326509
2024-05-07,452.5,466.0,451.5,460.0,397.1247253417969,7505919
2024-05-08,456.0,461.5,452.5,458.5,395.82977294921875,5108914
2024-05-09,460.5,483.0,460.0,475.0,410.074462890625,8293529
2024-05-10,473.0,474.5,464.0,470.5,406.18951416015625,4742508
2024-05-13,473.0,476.0,459.0,466.0,402.30462646484375,3166534
2024-05-14,510.0,512.0,495.5,512.0,442.01708984375,21741841
2024-05-15,513.0,517.0,495.5,498.0,429.9306945800781,10942135
2024-05-16,505.0,520.0,500.0,516.0,445.4703674316406,10171741
2024-05-17,510.0,516.0,502.0,516.0,445.4703674316406,6577173
2024-05-20,518.0,521.0,501.0,506.0,436.8371887207031,8266032
2024-05-21,503.0,505.0,483.0,489.0,422.1608581542969,10363657
2024-05-22,499.5,535.0,493.0,522.0,450.6502380371094,20067089
2024-05-23,531.0,531.0,512.0,520.0,448.9236145019531,13763880
2024-05-24,508.0,524.0,503.0,519.0,448.060302734375,10877713
2024-05-27,528.0,540.0,517.0,540.0,466.1899108886719,13149116
2024-05-28,535.0,536.0,517.0,527.0,454.966796875,14897736
2024-05-29,523.0,526.0,513.0,524.0,452.3768615722656,9743966
2024-05-30,515.0,516.0,508.0,515.0,444.6070251464844,11435171
2024-05-31,517.0,517.0,507.0,513.0,442.8804016113281,15004150
2024-06-03,522.0,527.0,508.0,509.0,439.4271545410156,7613701
2024-06-04,508.0,509.0,491.5,496.0,428.2040710449219,9626540
2024-06-05,498.0,499.0,486.5,488.5,421.72918701171875,6616044
2024-06-06,495.0,500.0,491.5,493.0,425.6141052246094,3714509
2024-06-07,493.0,494.0,477.0,484.0,417.84429931640625,6094696
2024-06-11,484.0,486.0,478.0,481.5,415.6860046386719,3131574
2024-06-12,480.0,484.5,477.0,480.5,414.8226623535156,4189592
2024-06-13,480.5,491.5,478.0,487.0,420.4342041015625,6039191
2024-06-14,495.0,496.0,490.0,493.5,426.0457763671875,3868395
2024-06-17,493.5,495.0,489.0,489.0,422.1608581542969,2040580
2024-06-18,492.0,497.5,490.5,496.0,428.2040710449219,3540607
2024-06-19,498.0,508.0,495.5,502.0,433.3839416503906,4202031
2024-06-20,505.0,516.0,504.0,512.0,442.01708984375,3295341
2024-06-21,507.0,518.0,505.0,512.0,442.01708984375,4387897
2024-06-24,514.0,518.0,508.0,513.0,442.8804016113281,3790079
2024-06-25,510.0,511.0,500.0,506.0,436.8371887207031,4656958
2024-06-26,503.0,512.0,501.0,506.0,436.8371887207031,2841525
2024-06-27,501.0,506.0,496.0,503.0,434.24725341796875,3595066
2024-06-28,501.0,504.0,498.0,498.0,429.9306945800781,3526080
2024-07-01,502.0,502.0,494.5,495.5,427.77239990234375,3230115
2024-07-02,492.0,493.5,486.0,490.0,423.024169921875,4892835
2024-07-03,470.0,480.5,465.0,479.5,428.8374328613281,12196507
2024-07-04,482.0,492.5,481.0,482.0,431.0732727050781,4378371
2024-07-05,484.0,486.0,482.5,483.0,431.9676208496094,2344777
2024-07-08,484.0,488.0,480.0,486.0,434.650634765625,1806654
2024-07-09,489.5,490.0,483.5,486.5,435.0978088378906,2153427
2024-07-10,506.0,514.0,495.0,508.0,454.326171875,10119493
2024-07-11,510.0,522.0,506.0,513.0,458.7978820800781,4904205
2024-07-12,517.0,517.0,507.0,509.0,455.22052001953125,3289305
2024-07-15,513.0,514.0,495.0,498.5,445.8299255371094,2925620
2024-07-16,496.0,502.0,492.5,502.0,448.9601135253906,1754603
2024-07-17,500.0,502.0,491.5,493.5,441.3581848144531,2188082
2024-07-18,489.0,496.5,486.0,494.5,442.2525634765625,3098222
2024-07-19,493.5,494.5,481.0,481.5,430.6260681152344,2595508
2024-07-22,480.0,480.5,459.5,468.0,418.5524597167969,3292018
2024-07-23,472.0,479.0,472.0,478.5,427.94305419921875,1911507
2024-07-26,471.0,472.0,447.5,458.0,409.6090393066406,6158929
2024-07-29,461.5,461.5,443.0,444.5,397.535400390625,3770303
2024-07-30,444.0,447.0,433.0,447.0,399.7712707519531,4200532
2024-07-31,445.0,457.0,443.0,456.0,407.8203430175781,4000476
2024-08-01,470.0,492.0,469.0,492.0,440.0166931152344,7227971
2024-08-02,478.5,487.0,468.0,472.0,422.1298522949219,5348631
2024-08-05,450.0,452.5,426.0,433.0,387.2504577636719,5362336
2024-08-06,454.5,454.5,422.0,435.5,389.4862976074219,4877706
2024-08-07,433.5,473.5,433.0,469.5,419.8939514160156,6050377
2024-08-08,509.0,513.0,494.5,502.0,448.9601135253906,16712890
2024-08-09,509.0,511.0,497.0,505.0,451.6431579589844,8428625
2024-08-12,507.0,512.0,496.5,499.0,446.277099609375,4793973
2024-08-13,501.0,509.0,496.0,500.0,447.17144775390625,3973754
2024-08-14,506.0,511.0,500.0,510.0,456.1148681640625,4793249
2024-08-15,512.0,518.0,505.0,513.0,458.7978820800781,3613055
2024-08-16,522.0,522.0,515.0,519.0,464.1639404296875,3174232
2024-08-19,521.0,531.0,516.0,524.0,468.63568115234375,3245503
2024-08-20,523.0,525.0,518.0,519.0,464.1639404296875,3528877
2024-08-21,524.0,524.0,511.0,517.0,462.3752746582031,3224484
2024-08-22,518.0,520.0,513.0,518.0,463.26959228515625,1441912
2024-08-23,512.0,519.0,508.0,519.0,464.1639404296875,1702806
2024-08-26,539.0,564.0,530.0,546.0,488.3112487792969,11402310
2024-08-27,542.0,562.0,542.0,554.0,495.4659423828125,6246653
2024-08-28,555.0,556.0,543.0,552.0,493.6772766113281,2345933
2024-08-29,542.0,552.0,540.0,548.0,490.09991455078125,3442385
2024-08-30,547.0,556.0,537.0,537.0,480.2621154785156,4065286
2024-09-02,547.0,562.0,542.0,556.0,497.2546691894531,4732096
2024-09-03,553.0,557.0,550.0,550.0,491.8885498046875,1812642
