date,open,high,low,close,adjclose,volume
2022-08-05,98100.0,98700.0,97400.0,98500.0,95074.796875,2052852
2022-08-08,97700.0,97700.0,95800.0,96300.0,92951.28125,3206548
2022-08-09,96000.0,96100.0,94500.0,95100.0,91793.0390625,3152955
2022-08-10,91800.0,93000.0,91800.0,91800.0,88607.7890625,4356568
2022-08-11,93500.0,94400.0,92600.0,93300.0,90055.6171875,5206962
2022-08-12,92800.0,94400.0,92600.0,93300.0,90055.6171875,1910127
2022-08-16,94500.0,97600.0,94400.0,96700.0,93337.3828125,4267280
2022-08-17,96800.0,97600.0,95900.0,97100.0,93723.46875,1764674
2022-08-18,95900.0,96400.0,95300.0,95700.0,92372.140625,1889587
2022-08-19,97000.0,97500.0,95900.0,96400.0,93047.8203125,1890839
2022-08-22,95200.0,95600.0,94000.0,95200.0,91889.546875,2293601
2022-08-23,94100.0,95400.0,93600.0,93600.0,90345.1796875,1932822
2022-08-24,93900.0,94200.0,93000.0,93200.0,89959.09375,1447036
2022-08-25,93600.0,94100.0,92100.0,94100.0,90827.8046875,2189458
2022-08-26,95400.0,96800.0,94700.0,95100.0,91793.0390625,2301949
2022-08-29,92700.0,93300.0,92000.0,92500.0,89283.4375,2619260
2022-08-30,92700.0,93400.0,92400.0,93200.0,89959.09375,1595242
2022-08-31,92600.0,95500.0,92100.0,95200.0,91889.546875,2421669
2022-09-01,93900.0,93900.0,92300.0,92400.0,89186.921875,2337521
2022-09-02,92700.0,93300.0,91600.0,91700.0,88511.2421875,2036818
2022-09-05,91800.0,92400.0,90400.0,91100.0,87932.1015625,1706148
2022-09-06,91900.0,92900.0,91100.0,91800.0,88607.7890625,1389821
2022-09-07,91100.0,91100.0,89900.0,90400.0,87256.453125,2053413
2022-09-08,90500.0,91000.0,90000.0,90400.0,87256.453125,2012123
2022-09-13,91700.0,95200.0,91700.0,94800.0,91503.4609375,3288428
2022-09-14,91700.0,93400.0,91300.0,93000.0,89766.046875,2444928
2022-09-15,92900.0,93000.0,91500.0,92000.0,88800.828125,1755820
2022-09-16,90900.0,91400.0,90000.0,91200.0,88028.640625,2243179
2022-09-19,90800.0,91500.0,90000.0,90000.0,86870.375,2078633
2022-09-20,89000.0,90600.0,87500.0,88000.0,84939.9140625,4259789
2022-09-21,87500.0,88500.0,86300.0,88000.0,84939.9140625,2954420
2022-09-22,86300.0,86900.0,85900.0,86000.0,83009.46875,2204430
2022-09-23,85500.0,86600.0,83300.0,83500.0,80596.3984375,3932242
2022-09-26,81500.0,83200.0,81500.0,82500.0,79631.171875,3281145
2022-09-27,82200.0,82700.0,80700.0,82000.0,79148.5546875,2606333
2022-09-28,81900.0,83500.0,80500.0,81200.0,78376.375,3068181
2022-09-29,82500.0,82900.0,80500.0,80800.0,78279.4921875,2064798
2022-09-30,80900.0,83900.0,80400.0,83100.0,80507.734375,4711130
2022-10-04,85200.0,87200.0,85200.0,86200.0,83511.0390625,4277404
2022-10-05,90000.0,90400.0,88100.0,89800.0,86998.75,5927256
2022-10-06,90900.0,92000.0,89800.0,89900.0,87095.640625,3039698
2022-10-07,89600.0,91800.0,87800.0,91200.0,88355.0703125,3100583
2022-10-11,89700.0,91200.0,88000.0,90200.0,87386.2734375,3840842
2022-10-12,91000.0,94000.0,90900.0,94000.0,91067.75,4648231
2022-10-13,93400.0,94900.0,92800.0,94900.0,91939.65625,4390570
2022-10-14,96000.0,96600.0,94300.0,95500.0,92520.953125,3516437
2022-10-17,94600.0,95300.0,94000.0,95200.0,92230.3046875,2134558
2022-10-18,95900.0,96200.0,94600.0,95800.0,92811.5859375,2618680
2022-10-19,94700.0,94900.0,92700.0,92900.0,90002.0390625,3684934
2022-10-20,91000.0,91800.0,89000.0,90200.0,87386.2734375,4547678
2022-10-21,89800.0,91400.0,89700.0,90500.0,87676.9140625,2206754
2022-10-24,92200.0,93100.0,91200.0,91800.0,88936.375,2165991
2022-10-25,91900.0,94800.0,91000.0,93500.0,90583.3203125,2656194
2022-10-26,93300.0,95500.0,93200.0,93900.0,90970.859375,3310322
2022-10-27,95100.0,95100.0,89800.0,90000.0,87192.5234375,4550273
2022-10-28,87100.0,87800.0,83000.0,83400.0,80798.3828125,7748514
2022-10-31,84300.0,85400.0,82400.0,82700.0,80120.2265625,6271574
2022-11-01,82700.0,83900.0,81400.0,83900.0,81282.8046875,3820185
2022-11-02,84200.0,85500.0,83600.0,84500.0,81864.078125,2536363
2022-11-03,82600.0,83500.0,81900.0,82700.0,80120.2265625,2901380
2022-11-04,82700.0,84600.0,81700.0,84500.0,81864.078125,3032985
2022-11-07,85400.0,86800.0,85000.0,86500.0,83801.6953125,2765284
2022-11-08,87600.0,89000.0,87400.0,87700.0,84964.25,2799575
2022-11-09,88100.0,89200.0,86600.0,89200.0,86417.4609375,2619752
2022-11-10,89000.0,90800.0,88300.0,89100.0,86320.578125,3856811
2022-11-11,95200.0,95300.0,92500.0,93500.0,90583.3203125,5002149
2022-11-14,93900.0,93900.0,90900.0,90900.0,88064.421875,2483441
2022-11-15,91300.0,92100.0,90400.0,91600.0,88742.59375,2460465
2022-11-16,92000.0,92400.0,90300.0,91500.0,88645.71875,2609199
2022-11-17,82400.0,88500.0,82000.0,87700.0,84964.25,3703870
2022-11-18,88700.0,91500.0,88100.0,88400.0,85642.4140625,2981192
2022-11-21,87600.0,87700.0,86100.0,86300.0,83607.9296875,2111523
2022-11-22,85500.0,86600.0,84900.0,85200.0,82542.234375,1617131
2022-11-23,86100.0,86700.0,84900.0,85200.0,82542.234375,1480400
2022-11-24,86900.0,87200.0,85700.0,86900.0,84189.203125,2148255
2022-11-25,87200.0,87300.0,85100.0,85100.0,82445.359375,1439011
2022-11-28,84100.0,84200.0,82900.0,83100.0,80507.734375,2471506
2022-11-29,82700.0,83800.0,82100.0,83700.0,81089.0390625,1501783
2022-11-30,83200.0,85400.0,83100.0,85000.0,82348.4921875,3332708
2022-12-01,87300.0,87300.0,84600.0,84700.0,82057.84375,2878591
2022-12-02,83900.0,83900.0,81800.0,81900.0,79345.171875,4594058
2022-12-05,81900.0,82300.0,80700.0,81000.0,78473.2578125,3516456
2022-12-06,79900.0,81100.0,79800.0,81000.0,78473.2578125,2781352
2022-12-07,79900.0,80700.0,78700.0,78900.0,76438.7578125,3589926
2022-12-08,78200.0,79800.0,78200.0,78800.0,76341.890625,3809847
2022-12-09,79400.0,81500.0,79300.0,81500.0,78957.6640625,2985508
2022-12-12,80100.0,81300.0,79500.0,81100.0,78570.1328125,1242007
2022-12-13,81300.0,82700.0,80500.0,82300.0,79732.71875,2761104
2022-12-14,82100.0,82600.0,81100.0,81800.0,79248.3046875,2357491
2022-12-15,80600.0,81100.0,79900.0,80200.0,77698.2109375,1713617
2022-12-16,77700.0,79400.0,77500.0,78400.0,75954.3515625,3827227
2022-12-19,78300.0,80100.0,78300.0,79000.0,76535.6484375,1813544
2022-12-20,78200.0,78900.0,77800.0,78300.0,75857.46875,1361926
2022-12-21,78500.0,79200.0,78000.0,78000.0,75566.8515625,1513864
2022-12-22,78500.0,79300.0,77900.0,79200.0,76729.40625,2061883
2022-12-23,77800.0,78300.0,77300.0,77800.0,75373.078125,1554446
2022-12-26,77700.0,77700.0,76500.0,77000.0,74598.0390625,1414717
2022-12-27,77500.0,77600.0,76500.0,77000.0,74598.0390625,1694225
2022-12-28,76800.0,77000.0,75400.0,76000.0,73917.21875,1891221
2022-12-29,75200.0,75600.0,74700.0,75000.0,72944.625,1736661
2023-01-02,75100.0,76700.0,75000.0,75700.0,73625.4375,1376985
2023-01-03,75600.0,76300.0,73100.0,75600.0,73528.171875,2719437
2023-01-04,75400.0,81900.0,75200.0,81000.0,78780.1953125,5154609
2023-01-05,83300.0,83300.0,80800.0,81400.0,79169.2265625,3510964
2023-01-06,81400.0,83600.0,81100.0,83100.0,80822.6484375,3687430
2023-01-09,84900.0,86000.0,83500.0,86000.0,83643.171875,3948670
2023-01-10,85500.0,87200.0,85000.0,86500.0,84129.46875,3105311
2023-01-11,87800.0,88400.0,86500.0,87300.0,84907.5390625,3083961
2023-01-12,88100.0,88100.0,85800.0,86800.0,84421.25,3065582
2023-01-13,86800.0,87500.0,85400.0,85700.0,83351.3828125,2058890
2023-01-16,86000.0,86500.0,84900.0,85800.0,83448.65625,1512876
2023-01-17,86400.0,87200.0,85700.0,86000.0,83643.171875,1586136
2023-01-18,86400.0,86500.0,84500.0,85100.0,82767.8203125,1494262
2023-01-19,84000.0,85800.0,84000.0,85500.0,83156.859375,1674834
2023-01-20,86300.0,87800.0,86100.0,87600.0,85199.3203125,2386074
2023-01-25,92000.0,92000.0,90600.0,91400.0,88895.1796875,5019
2023-01-26,90800.0,92300.0,90100.0,91400.0,88895.1796875,4542
2023-01-27,91300.0,92800.0,90300.0,91500.0,88992.4453125,5083
2023-01-30,91300.0,91600.0,90000.0,90700.0,88214.359375,6289
2023-01-31,90800.0,90800.0,86800.0,88500.0,86074.65625,29971
2023-02-01,91200.0,91400.0,88500.0,91400.0,88895.1796875,8975
2023-02-02,94900.0,94900.0,92700.0,91400.0,88895.1796875,8254
2023-02-03,92400.0,93200.0,91300.0,92200.0,89673.2578125,13644
2023-02-06,91400.0,92000.0,89100.0,89100.0,86658.2109375,14291
2023-02-07,88800.0,91200.0,88800.0,90800.0,88311.625,6885
2023-02-08,91700.0,95000.0,91600.0,94900.0,92299.265625,18320
2023-02-09,94800.0,94800.0,92600.0,94900.0,92299.265625,12117
2023-02-10,94300.0,94700.0,93100.0,93500.0,90937.6328125,4669
2023-02-13,92000.0,92000.0,89900.0,90600.0,88117.1015625,22453
2023-02-14,91800.0,93500.0,91600.0,93400.0,90840.375,11361
2023-02-15,93800.0,94200.0,91200.0,91700.0,89186.953125,6599
2023-02-16,91900.0,93400.0,91600.0,92900.0,90354.0625,4182
2023-02-17,91400.0,92700.0,90900.0,92000.0,89478.7421875,5053
2023-02-20,92700.0,93300.0,90700.0,92500.0,89965.046875,5083
2023-02-21,92500.0,92600.0,90900.0,91200.0,88700.6640625,4942
2023-02-22,89900.0,90300.0,88500.0,89100.0,86658.2109375,7566
2023-02-23,90000.0,93700.0,89600.0,92700.0,90159.5546875,7805
2023-02-24,93500.0,94000.0,91000.0,91000.0,88506.1484375,11917
2023-02-27,90100.0,90300.0,89100.0,90000.0,87533.5546875,1893345
2023-02-28,91000.0,91000.0,88700.0,89400.0,86949.9921875,2082486
2023-03-02,89400.0,90300.0,87500.0,88100.0,85685.6171875,2744038
2023-03-03,88500.0,89200.0,87200.0,87300.0,84907.5390625,2239958
2023-03-06,87900.0,89800.0,87500.0,89700.0,87241.75,2374415
2023-03-07,89700.0,90000.0,88800.0,88900.0,86463.6875,1610948
2023-03-08,87700.0,87800.0,86400.0,86800.0,84421.25,2790989
2023-03-09,87300.0,87800.0,85300.0,85600.0,83254.1171875,3315016
2023-03-10,83800.0,84400.0,83100.0,83300.0,81017.171875,3559824
2023-03-13,83200.0,84700.0,82400.0,84300.0,81989.75,2860341
2023-03-14,82600.0,83000.0,81100.0,81100.0,78877.4453125,3359381
2023-03-15,81900.0,82300.0,78800.0,79100.0,76932.2578125,5357314
2023-03-16,76700.0,80200.0,76700.0,79000.0,76835.0078125,4804196
2023-03-17,81200.0,84800.0,81100.0,84000.0,81697.984375,6239588
2023-03-20,83800.0,85100.0,83000.0,83700.0,81406.203125,2223378
2023-03-21,84100.0,85100.0,82900.0,83600.0,81308.9453125,1880231
2023-03-22,85200.0,87300.0,83800.0,86900.0,84518.5078125,2667268
2023-03-23,85400.0,88500.0,85100.0,88500.0,86074.65625,3091673
2023-03-24,89100.0,90700.0,86700.0,87300.0,84907.5390625,4670908
2023-03-27,87500.0,87800.0,84700.0,85500.0,83156.859375,3211190
2023-03-28,85300.0,88700.0,85200.0,88400.0,85977.3984375,3180431
2023-03-29,87400.0,88700.0,86500.0,86900.0,84518.5078125,3070422
2023-03-30,89900.0,90500.0,87700.0,88800.0,86665.640625,4264354
2023-03-31,89200.0,89500.0,87600.0,88600.0,86470.4296875,2676327
2023-04-03,89700.0,89700.0,86600.0,87200.0,85104.0859375,2502220
2023-04-04,85700.0,85900.0,83700.0,84500.0,82468.9765625,16808036
2023-04-05,84300.0,85700.0,84100.0,84600.0,82566.5703125,4380498
2023-04-06,83900.0,84700.0,82700.0,83800.0,81785.796875,5379170
2023-04-07,87900.0,89400.0,86000.0,89100.0,86958.4140625,10867359
2023-04-10,88700.0,92500.0,88500.0,90700.0,88519.96875,5387514
2023-04-11,90700.0,92200.0,89900.0,91800.0,89593.5390625,5001836
2023-04-12,91900.0,92000.0,89700.0,90300.0,88129.5625,4751001
2023-04-13,89500.0,90300.0,88200.0,88700.0,86568.03125,4907552
2023-04-14,90100.0,90300.0,88600.0,89300.0,87153.6015625,2324722
2023-04-17,89000.0,89000.0,87700.0,88500.0,86372.828125,1877825
2023-04-18,89300.0,89300.0,87300.0,87600.0,85494.4765625,1763334
2023-04-19,88000.0,88500.0,86600.0,88200.0,86080.0390625,2024519
2023-04-20,86600.0,88400.0,86200.0,87700.0,85592.078125,1746001
2023-04-21,87700.0,89800.0,87200.0,89100.0,86958.4140625,2624982
2023-04-24,88100.0,88800.0,87000.0,87200.0,85104.0859375,2054455
2023-04-25,87500.0,87800.0,83700.0,85500.0,83444.9296875,4096411
2023-04-26,86400.0,88700.0,86200.0,87400.0,85299.28125,3240654
2023-04-27,87900.0,89200.0,86000.0,88800.0,86665.640625,2980163
2023-04-28,90800.0,91400.0,88700.0,89500.0,87348.8046875,3737493
2023-05-02,90900.0,90900.0,88900.0,90200.0,88031.96875,2427349
2023-05-03,89000.0,90300.0,88600.0,89800.0,87641.5859375,1779615
2023-05-04,88900.0,89600.0,87500.0,88700.0,86568.03125,1794303
2023-05-08,89700.0,90000.0,87700.0,88700.0,86568.03125,2615242
2023-05-09,88400.0,88600.0,86700.0,87300.0,85201.6796875,2297473
2023-05-10,87200.0,87700.0,86300.0,86900.0,84811.296875,2137658
2023-05-11,86900.0,87300.0,85000.0,86300.0,84225.7109375,2806299
2023-05-12,86300.0,87600.0,86200.0,87200.0,85104.0859375,2712372
2023-05-15,87000.0,87100.0,85500.0,86400.0,84323.328125,2357794
2023-05-16,89500.0,90700.0,88500.0,90400.0,88227.171875,5121364
2023-05-17,92000.0,92000.0,90300.0,91900.0,89691.109375,3340386
2023-05-18,92800.0,94000.0,92000.0,93600.0,91350.2578125,3473641
2023-05-19,95000.0,97900.0,94900.0,97300.0,94961.3203125,5062669
2023-05-22,97700.0,99400.0,97100.0,98200.0,95839.6953125,4248401
2023-05-23,99000.0,99000.0,97000.0,97900.0,95546.890625,2472514
2023-05-24,97400.0,97800.0,96300.0,97700.0,95351.703125,2097933
2023-05-25,104300.0,104300.0,101100.0,103500.0,101012.296875,7431586
2023-05-26,107500.0,110500.0,106100.0,109200.0,106575.296875,10136706
2023-05-30,113200.0,113400.0,109500.0,110300.0,107648.8515625,9058509
2023-05-31,110000.0,110900.0,108500.0,108600.0,105989.71875,8166685
2023-06-01,106000.0,110500.0,106000.0,110300.0,107648.8515625,5553560
2023-06-02,111000.0,112700.0,109200.0,110300.0,107648.8515625,3991904
2023-06-05,110100.0,110500.0,108500.0,108700.0,106087.3046875,3316020
2023-06-07,108700.0,109300.0,108000.0,108000.0,105404.140625,3313460
2023-06-08,107000.0,109700.0,106700.0,109700.0,107063.2890625,4355468
2023-06-09,110300.0,115600.0,108300.0,115400.0,112626.28125,7950947
2023-06-12,114400.0,115800.0,114000.0,114800.0,112040.6953125,2637721
2023-06-13,117000.0,120100.0,117000.0,119500.0,116627.734375,6232477
2023-06-14,118800.0,119700.0,118100.0,118800.0,115944.5390625,3240260
2023-06-15,120200.0,121100.0,118000.0,119000.0,116139.75,3778592
2023-06-16,117300.0,119800.0,116300.0,118900.0,116042.1484375,4303391
2023-06-19,118000.0,118500.0,113500.0,114800.0,112040.6953125,4208396
2023-06-20,114000.0,117000.0,113200.0,116100.0,113309.4453125,3319570
2023-06-21,116200.0,117500.0,114600.0,115100.0,112333.4921875,2728146
2023-06-22,114200.0,115900.0,113400.0,114000.0,111259.9140625,2612402
2023-06-23,114000.0,115200.0,112500.0,113600.0,110869.5390625,2987472
2023-06-26,113100.0,113900.0,111200.0,113500.0,110771.9453125,3350758
2023-06-27,114000.0,114000.0,110800.0,113000.0,110283.953125,3602087
2023-06-28,114200.0,115200.0,112800.0,114300.0,111552.7109375,3178571
2023-06-29,115200.0,117400.0,114500.0,116200.0,113705.484375,4398301
2023-06-30,114600.0,115500.0,113200.0,115200.0,112726.9453125,2674318
2023-07-03,115300.0,118900.0,115300.0,117600.0,115075.4375,3022009
2023-07-04,118200.0,118400.0,117200.0,117900.0,115369.0078125,1988592
2023-07-05,118100.0,118200.0,116100.0,116700.0,114194.7578125,2483034
2023-07-06,116000.0,116100.0,113100.0,113800.0,111357.015625,3465047
2023-07-07,112700.0,113000.0,111200.0,111800.0,109399.9375,2781723
2023-07-10,111800.0,112900.0,109700.0,110300.0,107932.1484375,3163245
2023-07-11,111500.0,113400.0,111200.0,113400.0,110965.59375,2209391
2023-07-12,113200.0,115400.0,112800.0,115400.0,112922.65625,2228477
2023-07-13,115400.0,117000.0,113600.0,114100.0,111650.5703125,3421492
2023-07-14,115500.0,120200.0,115300.0,118000.0,115466.84375,5817889
2023-07-17,116900.0,118700.0,116000.0,117200.0,114684.015625,2427281
2023-07-18,117500.0,119000.0,116700.0,117800.0,115271.140625,2299880
2023-07-19,118700.0,119100.0,116700.0,117500.0,114977.59375,2580301
2023-07-20,116500.0,117500.0,115200.0,116900.0,114390.4609375,1949776
2023-07-21,114700.0,115100.0,113200.0,115100.0,112629.109375,2745384
2023-07-24,114100.0,114900.0,112900.0,114000.0,111552.7109375,2761991
2023-07-25,114000.0,114200.0,112200.0,113400.0,110965.59375,2678385
2023-07-26,116000.0,116100.0,111300.0,113000.0,110574.1796875,4995935
2023-07-27,115000.0,124000.0,114100.0,124000.0,121338.03125,9638980
2023-07-28,126200.0,129000.0,122000.0,128000.0,125252.1640625,8718746
2023-07-31,128000.0,128500.0,122500.0,123400.0,120750.921875,4623350
2023-08-01,124000.0,126400.0,120700.0,125100.0,122414.4453125,4656047
2023-08-02,123300.0,124800.0,118700.0,119500.0,116934.6484375,3765478
2023-08-03,119000.0,121300.0,117200.0,120000.0,117423.9140625,3498537
2023-08-04,118300.0,120900.0,118100.0,120100.0,117521.75,2375384
2023-08-07,120600.0,124900.0,120500.0,121900.0,119283.125,3724826
2023-08-08,121900.0,122400.0,118300.0,118600.0,116053.9609375,2729243
2023-08-09,118500.0,119200.0,117200.0,118500.0,115956.1015625,2551668
2023-08-10,117400.0,118500.0,115100.0,118500.0,115956.1015625,2622604
2023-08-11,118000.0,119400.0,115200.0,115300.0,112824.796875,2412381
2023-08-14,114600.0,117300.0,114000.0,114900.0,112433.3984375,2038360
2023-08-16,117200.0,118500.0,115000.0,115800.0,113314.078125,3870479
2023-08-17,114300.0,115500.0,112500.0,114800.0,112335.5546875,3064253
2023-08-18,112600.0,118700.0,111800.0,117200.0,114684.015625,3329697
2023-08-21,117300.0,118500.0,115600.0,116400.0,113901.1953125,2621973
2023-08-22,120000.0,120900.0,114900.0,116500.0,113999.0546875,3349473
2023-08-23,116200.0,116800.0,114100.0,116000.0,113509.7890625,2573292
2023-08-24,122300.0,123600.0,120300.0,120900.0,118304.578125,6368401
2023-08-25,117400.0,118300.0,115300.0,116500.0,113999.0546875,3533647
2023-08-28,117000.0,117500.0,115500.0,115900.0,113411.9375,1746882
2023-08-29,118300.0,120300.0,117100.0,118600.0,116053.9609375,2682352
2023-08-30,122400.0,122800.0,119400.0,119400.0,116836.7890625,2629711
2023-08-31,121000.0,122800.0,120000.0,121800.0,119185.2734375,4403695
2023-09-01,121400.0,122600.0,119600.0,120000.0,117423.9140625,2886011
2023-09-04,118300.0,119700.0,116200.0,119200.0,116641.09375,3491280
2023-09-05,118100.0,121000.0,117700.0,119400.0,116836.7890625,1749591
2023-09-06,118600.0,120000.0,117800.0,118200.0,115662.5390625,1615519
2023-09-07,118200.0,120900.0,117100.0,118500.0,115956.1015625,2995088
2023-09-08,117000.0,117100.0,112800.0,113700.0,111259.15625,4943255
2023-09-11,113700.0,116000.0,112900.0,115900.0,113411.9375,2542590
2023-09-12,115400.0,117500.0,113900.0,116700.0,114194.7578125,2749688
2023-09-13,117900.0,120700.0,116900.0,118500.0,115956.1015625,3860589
2023-09-14,118600.0,122200.0,118600.0,122200.0,119576.6875,3948784
2023-09-15,122900.0,124400.0,121600.0,122400.0,119772.3828125,3579662
2023-09-18,120300.0,122900.0,118800.0,119000.0,116445.375,2356621
2023-09-19,119400.0,121300.0,118600.0,119200.0,116641.09375,1921912
2023-09-20,118900.0,119700.0,116700.0,118000.0,115466.84375,2228681
2023-09-21,116000.0,116900.0,114100.0,116500.0,113999.0546875,3151900
2023-09-22,114300.0,117300.0,114200.0,117300.0,114781.8671875,2938386
2023-09-25,115900.0,117700.0,115700.0,117000.0,114488.3125,2181722
2023-09-26,117000.0,117200.0,113300.0,115000.0,112820.546875,3237819
2023-09-27,113000.0,115200.0,112300.0,114700.0,112526.21875,3060751
2023-10-04,113000.0,116600.0,113000.0,115400.0,113212.953125,4447702
2023-10-05,122900.0,122900.0,118100.0,120200.0,117921.9921875,6112858
2023-10-06,120200.0,121600.0,119000.0,120400.0,118118.203125,4158083
2023-10-10,122800.0,124300.0,119500.0,119500.0,117235.2578125,5580659
2023-10-11,123000.0,123900.0,119200.0,119200.0,116940.9453125,4293299
2023-10-12,121100.0,124200.0,120500.0,124200.0,121846.171875,4016352
2023-10-13,123100.0,126300.0,122500.0,124700.0,122336.6953125,3205273
2023-10-16,124700.0,125200.0,122400.0,124100.0,121748.0703125,3008476
2023-10-17,125000.0,130800.0,123500.0,130000.0,127536.2734375,6411880
2023-10-18,128600.0,130700.0,127200.0,130000.0,127536.2734375,4760148
2023-10-19,127600.0,128900.0,125100.0,125700.0,123317.7578125,5089745
2023-10-20,124300.0,127200.0,122800.0,126200.0,123808.28125,3868266
2023-10-23,126800.0,127200.0,123500.0,124000.0,121649.96875,2432303
2023-10-24,125400.0,127000.0,123900.0,126800.0,124396.8984375,2802010
2023-10-25,127500.0,129000.0,126100.0,127500.0,125083.640625,3053002
2023-10-26,122100.0,124800.0,119500.0,120000.0,117725.78125,5961584
2023-10-27,119800.0,120900.0,117500.0,119100.0,116842.8359375,5486088
2023-10-30,119100.0,121700.0,118700.0,119100.0,116842.8359375,2798497
2023-10-31,119800.0,120900.0,116300.0,116300.0,114095.890625,3166739
2023-11-01,117900.0,120300.0,117000.0,120300.0,118020.09375,2707225
2023-11-02,123900.0,125400.0,123100.0,125300.0,122925.328125,3736208
2023-11-03,126500.0,127200.0,125000.0,125800.0,123415.859375,2796773
2023-11-06,125800.0,133000.0,125800.0,133000.0,130479.3984375,6923192
2023-11-07,132000.0,133500.0,129300.0,130400.0,127928.6640625,4940510
2023-11-08,131600.0,132700.0,126600.0,127600.0,125181.75,3328279
2023-11-09,127700.0,129800.0,126700.0,128000.0,125574.15625,2228081
2023-11-10,127900.0,130800.0,127000.0,130500.0,128026.78125,2656526
2023-11-13,133000.0,134100.0,131000.0,131800.0,129302.140625,2644761
2023-11-14,133500.0,133500.0,130000.0,130000.0,127536.2734375,2589591
2023-11-15,133900.0,134200.0,132100.0,134100.0,131558.5625,3616292
2023-11-16,133000.0,134400.0,131200.0,132300.0,129792.671875,2456351
2023-11-17,131500.0,132000.0,129100.0,129900.0,127438.15625,2438499
2023-11-20,129300.0,132000.0,129300.0,131400.0,128909.71875,2004403
2023-11-21,132000.0,133300.0,131600.0,132000.0,129498.359375,2439306
2023-11-22,129600.0,131600.0,129500.0,131300.0,128811.6171875,2128566
2023-11-23,130600.0,131400.0,129500.0,130100.0,127634.3828125,1839516
2023-11-24,130600.0,131000.0,128000.0,128000.0,125574.15625,1925668
2023-11-27,129200.0,130700.0,128400.0,130700.0,128222.9921875,2264243
2023-11-28,132100.0,132100.0,129900.0,131400.0,128909.71875,2562226
2023-11-29,130200.0,131000.0,128900.0,130400.0,127928.6640625,2227853
2023-11-30,129900.0,133900.0,129900.0,133900.0,131362.34375,3625365
2023-12-01,132200.0,133000.0,130800.0,132600.0,130087.0,3641222
2023-12-04,133400.0,134600.0,131100.0,131100.0,128615.4140625,2680820
2023-12-05,129700.0,130000.0,125400.0,125900.0,123513.96875,4375531
2023-12-06,126800.0,127500.0,125400.0,125600.0,123219.625,2667583
2023-12-07,125600.0,127800.0,124500.0,125600.0,123219.625,2478565
2023-12-08,128100.0,129100.0,127500.0,127500.0,125083.640625,2762531
2023-12-11,128700.0,129100.0,127300.0,128900.0,126457.1015625,3696790
2023-12-12,130600.0,131900.0,130500.0,131000.0,128517.3046875,3126577
2023-12-13,130000.0,132400.0,130000.0,131200.0,128713.5234375,2852873
2023-12-14,133700.0,138300.0,133600.0,136700.0,134109.25,8217135
2023-12-15,137000.0,140000.0,137000.0,140000.0,137346.734375,5011719
2023-12-18,139000.0,140800.0,138900.0,140000.0,137346.734375,2540812
2023-12-19,140000.0,140800.0,138100.0,138200.0,135580.84375,2309721
2023-12-20,139900.0,140800.0,139300.0,140500.0,137837.265625,3108011
2023-12-21,139200.0,140600.0,138100.0,140500.0,137837.265625,2737124
2023-12-22,142700.0,143700.0,140600.0,140600.0,137935.359375,3183709
2023-12-26,142000.0,142000.0,139400.0,140900.0,138229.6875,2239789
2023-12-27,140800.0,141600.0,139200.0,140400.0,138033.078125,2336777
2023-12-28,140900.0,141600.0,139500.0,141500.0,139114.53125,2459473
2024-01-02,139700.0,142800.0,139700.0,142400.0,139999.328125,2147458
2024-01-03,140000.0,140800.0,136800.0,136800.0,134493.765625,3257820
2024-01-04,136800.0,138800.0,135800.0,136400.0,134100.484375,2661970
2024-01-05,135800.0,137500.0,135800.0,137500.0,135181.953125,1846781
2024-01-08,137500.0,137900.0,135400.0,136000.0,133707.234375,2498302
2024-01-09,139000.0,139500.0,136600.0,137400.0,135083.625,3473806
2024-01-10,137700.0,138100.0,132100.0,133500.0,131249.375,3769252
2024-01-11,132400.0,137100.0,132400.0,136000.0,133707.234375,3594909
2024-01-12,136400.0,137300.0,133400.0,134100.0,131839.296875,1878915
2024-01-15,134800.0,135100.0,133500.0,134100.0,131839.296875,353911
2024-01-16,132600.0,133700.0,131100.0,132100.0,129872.9765625,3670169
2024-01-17,133800.0,134500.0,129000.0,131000.0,128791.53125,3822702
2024-01-18,131500.0,136800.0,130600.0,136200.0,133903.84375,3050556
2024-01-19,138700.0,141300.0,137400.0,141300.0,138917.875,4946040
2024-01-22,145200.0,145400.0,142300.0,142600.0,140195.96875,3784276
2024-01-23,142300.0,142800.0,138300.0,140800.0,138426.3125,2912611
2024-01-24,140000.0,141700.0,137600.0,141500.0,139114.53125,2580665
2024-01-25,142700.0,143700.0,136900.0,137400.0,135083.625,4708651
2024-01-26,136200.0,138600.0,136000.0,136000.0,133707.234375,3247410
2024-01-29,135500.0,137000.0,135000.0,135000.0,132724.109375,2311854
2024-01-30,135300.0,137800.0,134400.0,136900.0,134592.0625,2297631
2024-01-31,134800.0,136600.0,133600.0,134700.0,132429.15625,2815362
2024-02-01,133100.0,135600.0,131700.0,132700.0,130462.859375,3778274
2024-02-02,132300.0,135300.0,132200.0,134900.0,132625.765625,3708253
2024-02-05,134900.0,135800.0,131700.0,132300.0,130069.609375,3300954
2024-02-06,133700.0,138400.0,132000.0,138000.0,135673.53125,4672324
2024-02-07,136600.0,138500.0,135500.0,138000.0,135673.53125,3348045
2024-02-08,139000.0,143000.0,137900.0,142800.0,140392.59375,5780714
2024-02-13,146800.0,150000.0,145000.0,150000.0,147471.203125,6902585
