Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2007,17,OH,1480,780,500,290,7.25,8.33,4.17,-3.33
2007,18,OH,1600,850,560,330,11.89,11.84,7.69,10.0
2007,19,OH,1460,790,520,320,2.82,1.28,1.96,3.23
2007,20,OH,1390,730,460,310,2.96,-6.41,-9.8,0.0
2007,21,OH,1360,720,460,290,-2.86,-6.49,-8.0,-9.38
2007,22,OH,1460,810,530,340,12.31,10.96,12.77,13.33
2007,23,OH,1000,540,350,230,2.04,-1.82,2.94,-4.17
2007,24,OH,1450,790,500,310,13.28,17.91,13.64,14.81
2007,25,OH,1320,720,460,320,3.12,1.41,0.0,3.23
2007,26,OH,1240,690,440,280,-4.62,1.47,-6.38,3.7
2007,27,OH,1260,700,440,300,0.8,1.45,2.33,3.45
2007,28,OH,1030,580,410,250,17.05,20.83,32.26,31.58
2007,29,OH,1270,680,440,260,4.96,4.62,2.33,8.33
2007,30,OH,1240,640,410,260,4.2,0.0,0.0,0.0
2007,31,OH,1180,610,390,230,-5.6,-15.28,-18.75,-17.86
2007,32,OH,1380,760,460,310,12.2,18.75,9.52,14.81
2007,33,OH,1250,660,430,250,3.31,4.76,13.16,-3.85
2007,34,OH,1220,620,370,260,7.02,-3.12,-11.9,0.0
2007,35,OH,1270,700,440,280,6.72,6.06,4.76,3.7
2007,36,OH,1300,690,440,280,3.17,4.55,0.0,7.69
2007,37,OH,950,450,280,180,-6.86,-16.67,-20.0,-21.74
2007,38,OH,1240,650,400,260,-2.36,-1.52,-4.76,-10.34
2007,39,OH,1530,700,410,280,22.4,6.06,2.5,3.7
2007,40,OH,1510,680,370,260,24.79,7.94,-17.78,4.0
2007,41,OH,1440,650,380,260,11.63,-4.41,-9.52,-10.34
2007,42,OH,1140,550,280,200,15.15,1.85,-20.0,-13.04
2007,43,OH,1280,560,310,200,21.9,-1.75,-6.06,-16.67
2007,44,OH,1340,610,340,240,11.67,-8.96,-20.93,-4.0
2007,45,OH,1260,570,310,240,14.55,-5.0,-20.51,-4.0
2007,46,OH,1300,570,310,180,49.43,16.33,0.0,-10.0
2007,47,OH,1100,530,300,190,-14.73,-30.26,-40.0,-40.62
2007,48,OH,980,440,250,150,2.08,-15.38,-26.47,-21.05
2007,49,OH,1210,550,310,220,6.14,-15.38,-27.91,-15.38
2007,50,OH,1180,590,320,240,2.61,-4.84,-25.58,-7.69
2007,51,OH,1190,570,310,200,12.26,-1.72,-20.51,-13.04
2007,52,OH,1280,650,370,250,-16.88,-25.29,-36.21,-30.56
2008,1,OH,900,450,270,160,-15.89,-28.57,-37.21,-38.46
2008,2,OH,790,370,220,140,83.72,42.31,15.79,40.0
2008,3,OH,1450,630,380,210,-24.87,-44.74,-48.65,-53.33
2008,4,OH,1480,670,380,240,12.12,-11.84,-25.49,-14.29
2008,5,OH,1470,680,380,230,1.38,-17.07,-24.0,-25.81
2008,6,OH,1670,750,440,240,12.08,-6.25,-18.52,-20.0
2008,7,OH,1520,650,380,220,7.8,-14.47,-22.45,-21.43
2008,8,OH,1340,620,320,230,5.51,-7.46,-27.27,-11.54
2008,9,OH,1370,590,330,210,24.55,3.51,-8.33,0.0
2008,10,OH,1600,730,420,220,3.23,-10.98,-14.29,-35.29
2008,11,OH,1500,700,400,250,-1.96,-13.58,-24.53,-28.57
2008,12,OH,1410,620,320,210,-8.44,-25.3,-38.46,-34.38
2008,13,OH,1550,710,390,250,2.65,-11.25,-23.53,-16.67
2008,14,OH,1480,650,380,220,-0.67,-19.75,-29.63,-29.03
2008,15,OH,1630,710,390,220,15.6,-8.97,-22.0,-26.67
2008,16,OH,1510,640,350,200,4.14,-15.79,-27.08,-28.57
2008,17,OH,1590,690,370,230,7.43,-11.54,-26.0,-20.69
2008,18,OH,1490,650,380,230,-6.88,-23.53,-32.14,-30.3
2008,19,OH,1430,650,360,230,-2.05,-17.72,-30.77,-28.12
2008,20,OH,1370,600,330,180,-1.44,-17.81,-28.26,-41.94
2008,21,OH,1370,630,360,200,0.74,-12.5,-21.74,-31.03
2008,22,OH,1390,620,340,230,-4.79,-23.46,-35.85,-32.35
2008,23,OH,1130,520,290,160,13.0,-3.7,-17.14,-30.43
2008,24,OH,1360,590,310,190,-6.21,-25.32,-38.0,-38.71
2008,25,OH,1280,550,290,220,-3.03,-23.61,-36.96,-31.25
2008,26,OH,1230,570,310,200,-0.81,-17.39,-29.55,-28.57
2008,27,OH,1020,460,240,160,-19.05,-34.29,-45.45,-46.67
2008,28,OH,1020,470,270,170,-0.97,-18.97,-34.15,-32.0
2008,29,OH,1280,530,300,200,0.79,-22.06,-31.82,-23.08
2008,30,OH,1240,530,300,150,0.0,-17.19,-26.83,-42.31
2008,31,OH,1290,550,300,220,9.32,-9.84,-23.08,-4.35
2008,32,OH,1350,590,320,210,-2.17,-22.37,-30.43,-32.26
2008,33,OH,1470,640,360,220,17.6,-3.03,-16.28,-12.0
2008,34,OH,1280,550,290,200,4.92,-11.29,-21.62,-23.08
2008,35,OH,1260,540,290,190,-0.79,-22.86,-34.09,-32.14
2008,36,OH,1370,600,300,200,5.38,-13.04,-31.82,-28.57
2008,37,OH,1080,450,260,160,13.68,0.0,-7.14,-11.11
2008,38,OH,1370,590,310,180,10.48,-9.23,-22.5,-30.77
2008,39,OH,1130,490,260,180,-26.14,-30.0,-36.59,-35.71
2008,40,OH,1300,560,310,190,-13.91,-17.65,-16.22,-26.92
2008,41,OH,1370,610,320,210,-4.86,-6.15,-15.79,-19.23
2008,42,OH,1260,530,290,180,10.53,-3.64,3.57,-10.0
2008,43,OH,1000,460,250,150,-21.88,-17.86,-19.35,-25.0
2008,44,OH,1210,540,280,180,-9.7,-11.48,-17.65,-25.0
2008,45,OH,1250,540,290,170,-0.79,-5.26,-6.45,-29.17
2008,46,OH,1130,520,290,200,-13.08,-8.77,-6.45,11.11
2008,47,OH,1190,540,260,180,8.18,1.89,-13.33,-5.26
2008,48,OH,1250,570,290,180,27.55,29.55,16.0,20.0
2008,49,OH,800,350,190,120,-33.88,-36.36,-38.71,-45.45
2008,50,OH,1170,510,270,190,-0.85,-13.56,-15.62,-20.83
2008,51,OH,1240,570,310,200,4.2,0.0,0.0,0.0
2008,52,OH,1130,530,280,200,-11.72,-18.46,-24.32,-20.0
2008,53,OH,700,350,230,130,,,,
2009,1,OH,980,490,300,170,8.89,8.89,11.11,6.25
2009,2,OH,1490,690,420,240,88.61,86.49,90.91,71.43
2009,3,OH,1300,580,340,170,-10.34,-7.94,-10.53,-19.05
2009,4,OH,1350,630,290,200,-8.78,-5.97,-23.68,-16.67
2009,5,OH,1460,680,340,190,-0.68,0.0,-10.53,-17.39
2009,6,OH,1370,600,310,180,-17.96,-20.0,-29.55,-25.0
2009,7,OH,1360,580,310,210,-10.53,-10.77,-18.42,-4.55
2009,8,OH,1440,580,310,190,7.46,-6.45,-3.12,-17.39
2009,9,OH,1490,610,340,190,8.76,3.39,3.03,-9.52
2009,10,OH,1540,650,370,210,-3.75,-10.96,-11.9,-4.55
2009,11,OH,1550,660,370,250,3.33,-5.71,-7.5,0.0
2009,12,OH,1520,640,360,230,7.8,3.23,12.5,9.52
2009,13,OH,1550,660,380,220,0.0,-7.04,-2.56,-12.0
2009,14,OH,1520,660,370,200,2.7,1.54,-2.63,-9.09
2009,15,OH,1480,630,340,230,-9.2,-11.27,-12.82,4.55
2009,16,OH,1410,580,330,160,-6.62,-9.38,-5.71,-20.0
2009,17,OH,1450,630,340,210,-8.81,-8.7,-8.11,-8.7
2009,18,OH,1420,610,360,190,-4.7,-6.15,-5.26,-17.39
2009,19,OH,1280,570,310,200,-10.49,-12.31,-13.89,-13.04
2009,20,OH,1420,610,360,220,3.65,1.67,9.09,22.22
2009,21,OH,1260,550,290,220,-8.03,-12.7,-19.44,10.0
2009,22,OH,1040,470,270,160,-25.18,-24.19,-20.59,-30.43
2009,23,OH,1300,560,310,180,15.04,7.69,6.9,12.5
2009,24,OH,1270,510,310,170,-6.62,-13.56,0.0,-10.53
2009,25,OH,1300,560,320,180,1.56,1.82,10.34,-18.18
2009,26,OH,1250,560,310,190,1.63,-1.75,0.0,-5.0
2009,27,OH,990,440,250,130,-2.94,-4.35,4.17,-18.75
2009,28,OH,1240,520,290,150,21.57,10.64,7.41,-11.76
2009,29,OH,1210,560,320,170,-5.47,5.66,6.67,-15.0
2009,30,OH,1330,550,320,160,7.26,3.77,6.67,6.67
2009,31,OH,1280,560,300,200,-0.78,1.82,0.0,-9.09
2009,32,OH,1150,460,260,150,-14.81,-22.03,-18.75,-28.57
2009,33,OH,1180,520,280,170,-19.73,-18.75,-22.22,-22.73
2009,34,OH,1300,550,290,200,1.56,0.0,0.0,0.0
2009,35,OH,1330,550,300,180,5.56,1.85,3.45,-5.26
2009,36,OH,1390,560,310,200,1.46,-6.67,3.33,0.0
2009,37,OH,1040,410,220,140,-3.7,-8.89,-15.38,-12.5
2009,38,OH,1350,540,300,200,-1.46,-8.47,-3.23,11.11
2009,39,OH,1330,520,280,160,17.7,6.12,7.69,-11.11
2009,40,OH,1300,520,270,190,0.0,-7.14,-12.9,0.0
2009,41,OH,1300,490,240,170,-5.11,-19.67,-25.0,-19.05
2009,42,OH,1150,450,250,150,-8.73,-15.09,-13.79,-16.67
2009,43,OH,1320,540,270,170,32.0,17.39,8.0,13.33
2009,44,OH,1240,520,280,160,2.48,-3.7,0.0,-11.11
2009,45,OH,1230,510,280,170,-1.6,-5.56,-3.45,0.0
2009,46,OH,1140,440,230,160,0.88,-15.38,-20.69,-20.0
2009,47,OH,1240,510,280,160,4.2,-5.56,7.69,-11.11
2009,48,OH,970,390,190,130,-22.4,-31.58,-34.48,-27.78
2009,49,OH,1230,540,320,190,53.75,54.29,68.42,58.33
2009,50,OH,1400,580,330,190,19.66,13.73,22.22,0.0
2009,51,OH,1380,560,330,180,11.29,-1.75,6.45,-10.0
2009,52,OH,940,420,250,150,-16.81,-20.75,-10.71,-25.0
2010,1,OH,870,390,240,130,-11.22,-20.41,-20.0,-23.53
2010,2,OH,1400,620,340,190,-6.04,-10.14,-19.05,-20.83
2010,3,OH,1420,580,310,170,9.23,0.0,-8.82,0.0
2010,4,OH,1360,580,330,160,0.74,-7.94,13.79,-20.0
2010,5,OH,1610,690,370,190,10.27,1.47,8.82,0.0
2010,6,OH,1540,650,360,190,12.41,8.33,16.13,5.56
2010,7,OH,1440,620,350,190,5.88,6.9,12.9,-9.52
2010,8,OH,1360,540,300,190,-5.56,-6.9,-3.23,0.0
2010,9,OH,1570,630,310,190,5.37,3.28,-8.82,0.0
2010,10,OH,1680,690,370,230,9.09,6.15,0.0,9.52
2010,11,OH,1660,670,380,220,7.1,1.52,2.7,-12.0
2010,12,OH,1360,570,300,190,-10.53,-10.94,-16.67,-17.39
2010,13,OH,1700,690,360,220,9.68,4.55,-5.26,0.0
2010,14,OH,1440,590,330,180,-5.26,-10.61,-10.81,-10.0
2010,15,OH,1470,650,350,190,-0.68,3.17,2.94,-17.39
2010,16,OH,1490,590,310,170,5.67,1.72,-6.06,6.25
2010,17,OH,1550,640,350,180,6.9,1.59,2.94,-14.29
2010,18,OH,1470,600,320,200,3.52,-1.64,-11.11,5.26
2010,19,OH,1340,530,280,180,4.69,-7.02,-9.68,-10.0
2010,20,OH,1480,580,300,190,4.23,-4.92,-16.67,-13.64
2010,21,OH,1460,610,320,190,15.87,10.91,10.34,-13.64
2010,22,OH,1360,550,310,160,30.77,17.02,14.81,0.0
2010,23,OH,1170,430,240,130,-10.0,-23.21,-22.58,-27.78
2010,24,OH,1350,540,280,180,6.3,5.88,-9.68,5.88
2010,25,OH,1290,510,300,170,-0.77,-8.93,-6.25,-5.56
2010,26,OH,1360,550,260,200,8.8,-1.79,-16.13,5.26
2010,27,OH,1320,560,290,190,33.33,27.27,16.0,46.15
2010,28,OH,1090,420,220,150,-12.1,-19.23,-24.14,0.0
2010,29,OH,1210,490,260,160,0.0,-12.5,-18.75,-5.88
2010,30,OH,1230,510,280,150,-7.52,-7.27,-12.5,-6.25
2010,31,OH,1230,490,260,160,-3.91,-12.5,-13.33,-20.0
2010,32,OH,1250,560,310,160,8.7,21.74,19.23,6.67
2010,33,OH,1200,510,270,140,1.69,-1.92,-3.57,-17.65
2010,34,OH,1340,580,300,180,3.08,5.45,3.45,-10.0
2010,35,OH,1420,590,290,180,6.77,7.27,-3.33,0.0
2010,36,OH,1440,580,290,160,3.6,3.57,-6.45,-20.0
2010,37,OH,1070,400,220,120,2.88,-2.44,0.0,-14.29
2010,38,OH,1400,600,310,170,3.7,11.11,3.33,-15.0
2010,39,OH,1380,520,270,150,3.76,0.0,-3.57,-6.25
2010,40,OH,1330,590,310,180,2.31,13.46,14.81,-5.26
2010,41,OH,1320,520,250,160,1.54,6.12,4.17,-5.88
2010,42,OH,1100,470,230,150,-4.35,4.44,-8.0,0.0
2010,43,OH,1300,550,280,150,-1.52,1.85,3.7,-11.76
2010,44,OH,1330,550,280,130,7.26,5.77,0.0,-18.75
2010,45,OH,1380,570,290,160,12.2,11.76,3.57,-5.88
2010,46,OH,1290,500,260,150,13.16,13.64,13.04,-6.25
2010,47,OH,1340,580,300,200,8.06,13.73,7.14,25.0
2010,48,OH,920,370,210,120,-5.15,-5.13,10.53,-7.69
2010,49,OH,1320,530,270,170,7.32,-1.85,-15.62,-10.53
2010,50,OH,1380,530,270,160,-1.43,-8.62,-18.18,-15.79
2010,51,OH,1010,450,240,160,-26.81,-19.64,-27.27,-11.11
2010,52,OH,960,420,200,140,2.13,0.0,-20.0,-6.67
2011,1,OH,920,430,220,140,5.75,10.26,-8.33,7.69
2011,2,OH,1690,760,390,210,20.71,22.58,14.71,10.53
2011,3,OH,1630,690,360,180,14.79,18.97,16.13,5.88
2011,4,OH,1620,680,360,180,19.12,17.24,9.09,12.5
2011,5,OH,1670,710,350,180,3.73,2.9,-5.41,-5.26
2011,6,OH,1670,650,320,150,8.44,0.0,-11.11,-21.05
2011,7,OH,1600,630,320,170,11.11,1.61,-8.57,-10.53
2011,8,OH,1610,660,330,160,18.38,22.22,10.0,-15.79
2011,9,OH,1550,610,310,170,-1.27,-3.17,0.0,-10.53
2011,10,OH,1710,650,310,180,1.79,-5.8,-16.22,-21.74
2011,11,OH,1680,630,320,180,1.2,-5.97,-15.79,-18.18
2011,12,OH,1610,660,310,170,18.38,15.79,3.33,-10.53
2011,13,OH,1610,660,340,180,-5.29,-4.35,-5.56,-18.18
2011,14,OH,1700,670,330,190,18.06,13.56,0.0,5.56
2011,15,OH,1730,660,320,170,17.69,1.54,-8.57,-10.53
2011,16,OH,1580,630,290,160,6.04,6.78,-6.45,-5.88
2011,17,OH,1390,560,290,160,-10.32,-12.5,-17.14,-11.11
2011,18,OH,860,320,170,100,-41.5,-46.67,-46.88,-50.0
2011,19,OH,1440,600,330,180,7.46,13.21,17.86,0.0
2011,20,OH,1350,520,260,160,-8.78,-10.34,-13.33,-15.79
2011,21,OH,1390,570,300,150,-4.79,-6.56,-6.25,-21.05
2011,22,OH,1300,550,310,140,-4.41,0.0,0.0,-12.5
2011,23,OH,1220,500,250,140,4.27,16.28,4.17,7.69
2011,24,OH,1520,620,330,180,12.59,14.81,17.86,0.0
2011,25,OH,1470,610,300,180,13.95,19.61,0.0,5.88
2011,26,OH,1430,560,280,170,5.15,1.82,7.69,-15.0
2011,27,OH,1360,570,290,160,3.03,1.79,0.0,-15.79
2011,28,OH,1150,430,200,120,5.5,2.38,-9.09,-20.0
2011,29,OH,1330,510,240,140,9.92,4.08,-7.69,-12.5
2011,30,OH,1310,490,250,130,6.5,-3.92,-10.71,-13.33
2011,31,OH,1210,470,210,130,-1.63,-4.08,-19.23,-18.75
2011,32,OH,1320,550,270,160,5.6,-1.79,-12.9,0.0
2011,33,OH,1320,520,240,130,10.0,1.96,-11.11,-7.14
2011,34,OH,1300,510,250,120,-2.99,-12.07,-16.67,-33.33
2011,35,OH,1390,540,280,150,-2.11,-8.47,-3.45,-16.67
2011,36,OH,1410,530,250,160,-2.08,-8.62,-13.79,0.0
2011,37,OH,1050,400,180,110,-1.87,0.0,-18.18,-8.33
2011,38,OH,1360,500,230,130,-2.86,-16.67,-25.81,-23.53
2011,39,OH,1360,510,240,140,-1.45,-1.92,-11.11,-6.67
2011,40,OH,1250,490,250,120,-6.02,-16.95,-19.35,-33.33
2011,41,OH,1330,540,260,160,0.76,3.85,4.0,0.0
2011,42,OH,1080,390,200,110,-1.82,-17.02,-13.04,-26.67
2011,43,OH,1310,510,250,140,0.77,-7.27,-10.71,-6.67
2011,44,OH,1360,530,280,160,2.26,-3.64,0.0,23.08
2011,45,OH,1400,540,260,170,1.45,-5.26,-10.34,6.25
2011,46,OH,1180,490,240,140,-8.53,-2.0,-7.69,-6.67
2011,47,OH,1480,570,290,160,10.45,-1.72,-3.33,-20.0
2011,48,OH,940,360,190,100,2.17,-2.7,-9.52,-16.67
2011,49,OH,1330,500,250,120,0.76,-5.66,-7.41,-29.41
2011,50,OH,1400,580,300,160,1.45,9.43,11.11,0.0
2011,51,OH,1400,620,310,180,38.61,37.78,29.17,12.5
2011,52,OH,1350,590,310,180,40.62,40.48,55.0,28.57
2012,1,OH,110,50,20,20,-88.04,-88.37,-90.91,-85.71
2012,2,OH,1380,620,340,160,-18.34,-18.42,-12.82,-23.81
2012,3,OH,1830,740,390,210,12.27,7.25,8.33,16.67
2012,4,OH,1660,620,330,150,2.47,-8.82,-8.33,-16.67
2012,5,OH,1410,610,280,140,-15.57,-14.08,-20.0,-22.22
2012,6,OH,1740,710,350,170,4.19,9.23,9.38,13.33
2012,7,OH,1720,620,290,170,7.5,-1.59,-9.38,0.0
2012,8,OH,1610,670,340,160,0.0,1.52,3.03,0.0
2012,9,OH,1600,610,300,150,3.23,0.0,-3.23,-11.76
2012,10,OH,1850,720,350,180,8.19,10.77,12.9,0.0
2012,11,OH,1790,700,340,190,6.55,11.11,6.25,5.56
2012,12,OH,1740,700,350,180,8.07,6.06,12.9,5.88
2012,13,OH,1560,640,310,190,-3.11,-3.03,-8.82,5.56
2012,14,OH,1710,670,320,180,0.59,0.0,-3.03,-5.26
2012,15,OH,1620,630,330,160,-6.36,-4.55,3.12,-5.88
2012,16,OH,1510,620,280,180,-4.43,-1.59,-3.45,12.5
2012,17,OH,1550,570,280,140,11.51,1.79,-3.45,-12.5
2012,18,OH,1550,620,280,170,80.23,93.75,64.71,70.0
2012,19,OH,1520,630,330,150,5.56,5.0,0.0,-16.67
2012,20,OH,1430,580,290,150,5.93,11.54,11.54,-6.25
2012,21,OH,1460,570,280,160,5.04,0.0,-6.67,6.67
2012,22,OH,1320,570,320,180,1.54,3.64,3.23,28.57
2012,23,OH,1140,460,230,130,-6.56,-8.0,-8.0,-7.14
2012,24,OH,1420,590,270,150,-6.58,-4.84,-18.18,-16.67
2012,25,OH,1330,540,290,130,-9.52,-11.48,-3.33,-27.78
2012,26,OH,1300,530,260,130,-9.09,-5.36,-7.14,-23.53
2012,27,OH,1420,590,310,160,4.41,3.51,6.9,0.0
2012,28,OH,1000,370,190,100,-13.04,-13.95,-5.0,-16.67
2012,29,OH,1230,450,210,130,-7.52,-11.76,-12.5,-7.14
2012,30,OH,1270,500,240,140,-3.05,2.04,-4.0,7.69
2012,31,OH,1280,520,240,140,5.79,10.64,14.29,7.69
2012,32,OH,1270,490,240,140,-3.79,-10.91,-11.11,-12.5
2012,33,OH,1310,510,230,150,-0.76,-1.92,-4.17,15.38
2012,34,OH,1290,480,220,110,-0.77,-5.88,-12.0,-8.33
2012,35,OH,1320,500,210,130,-5.04,-7.41,-25.0,-13.33
2012,36,OH,1140,440,180,130,-19.15,-16.98,-28.0,-18.75
2012,37,OH,1030,410,180,120,-1.9,2.5,0.0,9.09
2012,38,OH,1520,610,310,170,11.76,22.0,34.78,30.77
2012,39,OH,1370,510,250,120,0.74,0.0,4.17,-14.29
2012,40,OH,1380,540,230,150,10.4,10.2,-8.0,25.0
2012,41,OH,1380,520,260,140,3.76,-3.7,0.0,-12.5
2012,42,OH,1120,440,180,130,3.7,12.82,-10.0,18.18
2012,43,OH,1310,510,250,130,0.0,0.0,0.0,-7.14
2012,44,OH,1350,520,230,150,-0.74,-1.89,-17.86,-6.25
2012,45,OH,1180,460,230,100,-15.71,-14.81,-11.54,-41.18
2012,46,OH,1220,510,230,130,3.39,4.08,-4.17,-7.14
2012,47,OH,1180,480,220,130,-20.27,-15.79,-24.14,-18.75
2012,48,OH,1030,390,190,100,9.57,8.33,0.0,0.0
2012,49,OH,1060,440,200,110,-20.3,-12.0,-20.0,-8.33
2012,50,OH,1190,450,240,130,-15.0,-22.41,-20.0,-18.75
2012,51,OH,1050,420,220,110,-25.0,-32.26,-29.03,-38.89
2012,52,OH,2340,980,560,260,73.33,66.1,80.65,44.44
2013,1,OH,830,330,180,100,654.55,560.0,800.0,400.0
2013,2,OH,1480,580,310,150,7.25,-6.45,-8.82,-6.25
2013,3,OH,1930,720,370,190,5.46,-2.7,-5.13,-9.52
2013,4,OH,1510,560,280,130,-9.04,-9.68,-15.15,-13.33
2013,5,OH,1590,580,280,140,12.77,-4.92,0.0,0.0
2013,6,OH,1470,520,230,130,-15.52,-26.76,-34.29,-23.53
2013,7,OH,1560,580,280,140,-9.3,-6.45,-3.45,-17.65
2013,8,OH,1420,530,270,140,-11.8,-20.9,-20.59,-12.5
2013,9,OH,1700,670,300,160,6.25,9.84,0.0,6.67
2013,10,OH,1630,640,310,160,-11.89,-11.11,-11.43,-11.11
2013,11,OH,1680,650,300,170,-6.15,-7.14,-11.76,-10.53
2013,12,OH,1680,640,300,150,-3.45,-8.57,-14.29,-16.67
2013,13,OH,1630,630,300,170,4.49,-1.56,-3.23,-10.53
2013,14,OH,1480,580,270,150,-13.45,-13.43,-15.62,-16.67
2013,15,OH,1580,560,270,150,-2.47,-11.11,-18.18,-6.25
2013,16,OH,1600,600,290,150,5.96,-3.23,3.57,-16.67
2013,17,OH,1590,610,290,160,2.58,7.02,3.57,14.29
2013,18,OH,1470,630,290,140,-5.16,1.61,3.57,-17.65
2013,19,OH,1400,540,250,150,-7.89,-14.29,-24.24,0.0
2013,20,OH,1340,510,250,130,-6.29,-12.07,-13.79,-13.33
2013,21,OH,1140,450,210,110,-21.92,-21.05,-25.0,-31.25
2013,22,OH,1230,490,260,130,-6.82,-14.04,-18.75,-27.78
2013,23,OH,1410,530,270,130,23.68,15.22,17.39,0.0
2013,24,OH,950,370,170,110,-33.1,-37.29,-37.04,-26.67
2013,25,OH,1470,580,290,160,10.53,7.41,0.0,23.08
2013,26,OH,1550,630,330,150,19.23,18.87,26.92,15.38
2013,27,OH,920,360,170,90,-35.21,-38.98,-45.16,-43.75
2013,28,OH,1440,540,270,140,44.0,45.95,42.11,40.0
2013,29,OH,1290,510,240,150,4.88,13.33,14.29,15.38
2013,30,OH,1380,520,250,150,8.66,4.0,4.17,7.14
2013,31,OH,1320,520,270,140,3.12,0.0,12.5,0.0
2013,32,OH,1380,500,210,110,8.66,2.04,-12.5,-21.43
2013,33,OH,1340,510,220,130,2.29,0.0,-4.35,-13.33
2013,34,OH,1300,460,240,140,0.78,-4.17,9.09,27.27
2013,35,OH,1320,480,230,140,0.0,-4.0,9.52,7.69
2013,36,OH,990,350,170,100,-13.16,-20.45,-5.56,-23.08
2013,37,OH,1410,490,220,120,36.89,19.51,22.22,0.0
2013,38,OH,1230,440,210,120,-19.08,-27.87,-32.26,-29.41
2013,39,OH,1110,370,160,90,-18.98,-27.45,-36.0,-25.0
2013,40,OH,1530,580,250,140,10.87,7.41,8.7,-6.67
2013,41,OH,1040,390,200,110,-24.64,-25.0,-23.08,-21.43
2013,42,OH,1030,340,170,80,-8.04,-22.73,-5.56,-38.46
2013,43,OH,1410,540,270,130,7.63,5.88,8.0,0.0
2013,44,OH,1440,540,240,130,6.67,3.85,4.35,-13.33
2013,45,OH,1420,530,260,140,20.34,15.22,13.04,40.0
2013,46,OH,1200,440,210,130,-1.64,-13.73,-8.7,0.0
2013,47,OH,1290,450,220,110,9.32,-6.25,0.0,-15.38
2013,48,OH,980,370,180,110,-4.85,-5.13,-5.26,10.0
2013,49,OH,1100,470,220,130,3.77,6.82,10.0,18.18
2013,50,OH,1260,500,260,140,5.88,11.11,8.33,7.69
2013,51,OH,1260,520,280,140,20.0,23.81,27.27,27.27
2013,52,OH,990,410,210,130,-57.69,-58.16,-62.5,-50.0
2014,1,OH,330,150,80,40,-60.24,-54.55,-55.56,-60.0
2014,2,OH,1640,690,360,200,10.81,18.97,16.13,33.33
2014,3,OH,1850,720,360,180,-4.15,0.0,-2.7,-5.26
2014,4,OH,1410,510,230,130,-6.62,-8.93,-17.86,0.0
2014,5,OH,1640,640,320,130,3.14,10.34,14.29,-7.14
2014,6,OH,1520,520,240,130,3.4,0.0,4.35,0.0
2014,7,OH,1610,550,240,130,3.21,-5.17,-14.29,-7.14
2014,8,OH,1480,520,230,100,4.23,-1.89,-14.81,-28.57
2014,9,OH,1630,610,280,160,-4.12,-8.96,-6.67,0.0
2014,10,OH,1620,600,260,150,-0.61,-6.25,-16.13,-6.25
2014,11,OH,1630,610,270,150,-2.98,-6.15,-10.0,-11.76
2014,12,OH,1590,610,280,150,-5.36,-4.69,-6.67,0.0
2014,13,OH,1750,630,310,150,7.36,0.0,3.33,-11.76
2014,14,OH,1740,620,280,140,17.57,6.9,3.7,-6.67
2014,15,OH,1590,640,260,150,0.63,14.29,-3.7,0.0
2014,16,OH,1490,540,250,130,-6.88,-10.0,-13.79,-13.33
2014,17,OH,1530,600,270,150,-3.77,-1.64,-6.9,-6.25
2014,18,OH,1590,590,260,160,8.16,-6.35,-10.34,14.29
2014,19,OH,1510,580,250,140,7.86,7.41,0.0,-6.67
2014,20,OH,1310,530,250,140,-2.24,3.92,0.0,7.69
2014,21,OH,1360,530,250,140,19.3,17.78,19.05,27.27
2014,22,OH,1100,450,190,120,-10.57,-8.16,-26.92,-7.69
2014,23,OH,1350,500,220,140,-4.26,-5.66,-18.52,7.69
2014,24,OH,1350,510,230,150,42.11,37.84,35.29,36.36
2014,25,OH,1290,520,220,120,-12.24,-10.34,-24.14,-25.0
2014,26,OH,1330,480,240,120,-14.19,-23.81,-27.27,-20.0
2014,27,OH,1340,490,200,120,45.65,36.11,17.65,33.33
2014,28,OH,1110,450,210,100,-22.92,-16.67,-22.22,-28.57
2014,29,OH,1240,490,220,130,-3.88,-3.92,-8.33,-13.33
2014,30,OH,1250,470,230,110,-9.42,-9.62,-8.0,-26.67
2014,31,OH,1330,520,220,140,0.76,0.0,-18.52,0.0
2014,32,OH,1290,470,210,120,-6.52,-6.0,0.0,9.09
2014,33,OH,1260,470,220,110,-5.97,-7.84,0.0,-15.38
2014,34,OH,1350,480,220,110,3.85,4.35,-8.33,-21.43
2014,35,OH,1390,510,210,140,5.3,6.25,-8.7,0.0
2014,36,OH,1120,400,190,90,13.13,14.29,11.76,-10.0
2014,37,OH,1410,480,220,130,0.0,-2.04,0.0,8.33
2014,38,OH,1480,540,240,130,20.33,22.73,14.29,8.33
2014,39,OH,1410,540,250,150,27.03,45.95,56.25,66.67
2014,40,OH,1390,500,220,120,-9.15,-13.79,-12.0,-14.29
2014,41,OH,1350,510,230,130,29.81,30.77,15.0,18.18
2014,42,OH,1210,480,220,130,17.48,41.18,29.41,62.5
2014,43,OH,1260,470,200,120,-10.64,-12.96,-25.93,-7.69
2014,44,OH,1290,480,210,120,-10.42,-11.11,-12.5,-7.69
2014,45,OH,1280,460,220,100,-9.86,-13.21,-15.38,-28.57
2014,46,OH,1170,430,210,120,-2.5,-2.27,0.0,-7.69
